,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
258,0.468,0.851,-3.617,0.0398,0.000281,0.00483,0.0644,0.293,92.079,6dRAAG4sB71NAtVCHJep7s,252360
259,0.598,0.954,-4.86,0.0801,0.00951,2.86e-05,0.127,0.235,100.98,1UwwbPgKGOoSbqqHm9Xxzn,311987
260,0.589,0.696,-8.109,0.034,8.65e-05,3.43e-05,0.0779,0.938,129.833,5267gVdYWrLoz6ClOhlqmE,267000
261,0.3,0.986,-3.022,0.107,0.000386,0.000136,0.0924,0.256,85.117,0Qrb3L8JgreLBW8g4qyan9,237360
262,0.334,0.898,-6.821,0.196,0.00406,0.0202,0.162,0.226,110.364,0xgsyoVvRFSYvV5cdtYhX1,153600
263,0.546,0.97,-2.661,0.097,0.000823,2.08e-05,0.275,0.383,100.065,0INUE1K7cEiE8VH63Rv5RJ,216427
264,0.519,0.961,-3.214,0.0642,0.000207,0.000419,0.195,0.344,93.466,24z528iI9kZu5LbkLainjI,234467
265,0.556,0.864,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,60a0Rd6pjrkxjPbaKzXjfq,216880
266,0.451,0.951,-3.754,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,3fjmSxt0PskST13CSdBUFx,213933
267,0.543,0.836,-9.11,0.0353,0.000647,0.431,0.153,0.56,105.173,2MuWTIM3b0YEAskbeeFE1i,515387
268,0.467,0.992,-3.218,0.175,7.8e-05,0.00175,0.41,0.317,115.209,11SQnfm9cxgIjRREQWgbsP,254107
269,0.481,0.928,-8.799,0.0672,0.00022,0.558,0.106,0.427,96.699,6UB9mShVLbMm0W4e6vud4C,312360
270,0.445,0.964,-5.493,0.282,0.037,0.0132,0.0773,0.448,140.817,28WmNsclKsrVmdv3tDmoYU,414720
271,0.437,0.695,-9.447,0.0617,0.00111,0.0857,0.124,0.413,102.178,5IX4TbIR5mMHGE4wiWwKW0,447440
272,0.313,0.882,-6.215,0.0355,0.0346,0.338,0.45,0.3,103.981,469rBLYJUZHMJLtq2Wch3h,431093
273,0.459,0.958,-2.333,0.0877,0.0283,0.0,0.108,0.586,142.707,249Z7XT6mf8B2zuI0RaeS0,211333
274,0.526,0.995,-5.399,0.168,6.94e-05,0.0388,0.237,0.233,94.99,6XIS5CB6zJ1BJZPQfq8zUx,263107
275,0.158,0.572,-6.293,0.0346,0.000926,0.893,0.144,0.347,79.176,69Yia3qCLw6N9U80WhLwLn,223933
276,0.21,0.955,-7.741,0.178,5.09e-06,0.0237,0.244,0.119,90.134,7hdr0UMDjWCKZKDaN2zWlT,401947
277,0.485,0.987,-3.1,0.0738,2.08e-05,0.0,0.267,0.272,123.576,5nRBTzF9dLIlNqnl0xWo9g,224906
278,0.501,0.945,-4.055,0.0655,4.21e-05,0.0,0.341,0.189,104.533,1zX4V0do1HF0Kvo1q1RWmX,283090
279,0.447,0.954,-8.069,0.0751,0.0235,0.403,0.298,0.331,123.453,0bVtevEgtDIeRjCJbK3Lmv,272027
280,0.44,0.826,-5.111,0.0382,0.000374,0.0195,0.26,0.41,160.019,1saW7doxw5ExUb8EKImS0Y,271030
281,0.273,0.952,-8.762,0.0843,0.0169,0.0111,0.142,0.472,100.271,3YBZIN3rekqsKxbJc9FZko,405640
282,0.496,0.739,-7.193,0.0415,0.0211,0.00444,0.106,0.378,132.41,4JiEyzf0Md7KEFFGWDDdCr,336000
283,0.378,0.959,-4.615,0.062,3.56e-05,0.000138,0.102,0.338,174.932,0DkmhHO4yyqCJFjosmmWPU,234093
284,0.376,0.87,-4.566,0.0578,0.000269,0.000373,0.128,0.132,178.111,50xyeJL2Hs9FDgtI1ROeB0,241587
285,0.345,0.943,-4.184,0.144,0.00123,0.0,0.0609,0.293,164.954,7H5q9RsWBDRrKq2qCdv2HG,276867
286,0.439,0.958,-4.236,0.0953,4.32e-06,2.41e-06,0.0641,0.254,90.036,6dHhYhhpzSzMj3AxWtMHjh,178245
287,0.504,0.952,-4.397,0.0869,0.000188,0.0207,0.916,0.121,96.036,0Lr2ulOp0q0QxUqe60rPj7,178202
288,0.468,0.913,-5.67,0.072,0.0265,0.0769,0.0787,0.187,109.003,3wBHF6evf55iEzyMtReJSH,301285
289,0.58,0.959,-5.594,0.0494,0.00126,0.233,0.131,0.817,91.421,6doZryBQYC5hQJdx1lyc2W,220133
290,0.533,0.965,-3.371,0.084,9.88e-05,0.0,0.247,0.34,94.88,5aAr5Y5wXiUMHVEtvaCXkt,151120
291,0.212,0.975,-5.138,0.0886,0.00014,1.16e-06,0.302,0.591,186.811,2YqdkgkTNPJZyveKkNHpQz,136093
292,0.351,0.977,-3.393,0.0747,0.00019,0.0137,0.051,0.414,165.211,3xt4ERl5sx3eptjPBFG8Zc,143013
293,0.392,0.959,-4.343,0.108,4e-05,0.00058,0.0942,0.608,185.221,1uDhHTNIBF5BJQWTjKnCoa,220013
294,0.627,0.91,-4.629,0.052,0.018,0.0,0.369,0.751,97.867,581mukhDjta60CCwpvnjL9,236013
295,0.4,0.991,-2.043,0.152,4.29e-05,6.6e-06,0.28,0.45,129.519,0GBiT1wHV68bU0Cv8ZU2HZ,159253
296,0.554,0.947,-4.524,0.0928,0.00129,0.013,0.14,0.304,99.991,1nK0JaJb3bcIxRWJpFDSIF,414387
297,0.533,0.982,-1.409,0.091,0.0149,0.0,0.107,0.627,142.276,4VIM6bcYnJZsrmIOAbWoxF,182667
298,0.528,0.968,-3.457,0.145,5.67e-05,0.0916,0.0668,0.305,91.934,0jY829pCMnstlNtaE72vSB,204787
299,0.622,0.956,-3.658,0.133,0.00268,0.0,0.394,0.557,115.963,7yLzGp7vC3qg5FlBmUa8Rg,217226
300,0.433,0.985,-3.358,0.242,0.000687,0.0,0.403,0.327,100.223,3WsgkhWH001sMkbZVcjreS,193107
301,0.458,0.783,-3.226,0.0322,0.346,6.14e-06,0.13,0.224,113.072,4xBHZ2Mr0gCdFYXrPZuYXO,167907
302,0.433,0.941,-5.715,0.123,0.000148,0.000354,0.282,0.42,100.24,6emFSnI7s0EH1khjaNz2Y4,232987
303,0.394,0.975,-2.945,0.0963,8.81e-06,0.589,0.0732,0.203,185.068,6FSIETAperDxRREVZL7nGj,166053
304,0.422,0.943,-5.503,0.0821,0.0131,6.21e-06,0.297,0.39,160.889,4qxoM4tl5zhe0PGIRA8bod,234920
305,0.389,0.963,-1.709,0.0814,5.35e-06,0.628,0.245,0.192,135.003,3ePepkguFZevMoowgPSbyB,168889
306,0.362,0.981,-4.148,0.132,0.000108,0.0,0.582,0.68,152.827,3z2w0B7scy65Z1qnFaoM15,128360
307,0.493,0.974,-3.252,0.135,0.0202,8.31e-05,0.182,0.354,99.647,3AwLxSqo1jOOMpNsgxqRNE,201160
308,0.417,0.935,-5.655,0.126,0.000398,0.0197,0.372,0.755,148.02,3ARas5RiBVpHdXsTvMtlpm,246533
309,0.513,0.973,-4.115,0.0849,4.58e-05,0.00326,0.224,0.159,121.018,3VGheGbJrEnGvwteXNBDNt,255587
310,0.294,0.988,-3.397,0.175,4.55e-06,0.00408,0.908,0.217,194.002,0dE3izdmhx1wfvO63ohzdw,175000
311,0.467,0.67,-4.063,0.0663,0.00162,0.0001,0.195,0.457,146.223,6VzV6RI7641o57TuqfGRpj,225893
312,0.376,0.787,-4.731,0.0394,0.00378,0.0,0.548,0.371,87.102,6gCVA6ja6g0foIsWv0RuSZ,176200
313,0.251,0.949,-4.408,0.066,1.29e-05,0.000247,0.313,0.412,196.083,2xNp7dyJYdtG3j8RscMq4Q,192800
314,0.582,0.936,-3.427,0.0382,0.0482,9.13e-06,0.341,0.372,102.019,7kJkTFmKYHrp9LT8w0oqpG,196863
315,0.325,0.872,-4.326,0.0459,6.12e-05,0.476,0.314,0.484,93.19,4SjdcWNZCzYdKmJrvLDqMH,191541
316,0.433,0.989,-3.694,0.241,4.63e-05,2.51e-05,0.623,0.508,87.442,7LsAld1wdZSVk7gvtY1S94,189600
317,0.4,0.99,-2.18,0.189,0.00108,8.77e-06,0.371,0.389,153.134,7t6MmzZIQUH5oa0Fxgqyst,153533
318,0.505,0.981,-3.779,0.156,0.000212,3.75e-06,0.588,0.256,120.052,04K2bMi2vyOBwxr5EjDq5O,249747
319,0.502,0.817,-3.508,0.0447,0.000477,0.0,0.153,0.617,90.024,7dRj3sTBYkNbEx5kdNHriv,233298
320,0.407,0.983,-2.583,0.0786,1.05e-05,0.111,0.323,0.401,91.091,4ojdmER0RyyjdZnkmTpkkW,219000
321,0.71,0.811,-4.079,0.0431,0.00105,2.08e-06,0.0677,0.914,123.048,5sN9dKen95dAV2c9CZIZrE,199200
322,0.674,0.789,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,1id6H6vcwSB9GGv9NXh5cl,121160
323,0.511,0.97,-3.72,0.0414,5.6e-06,0.00136,0.18,0.566,132.986,2R6UrJ8uWbSIiHWmvRQvN8,304693
324,0.38,0.988,-2.042,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,6nTiIhLmQ3FWhvrGafw2zj,176346
325,0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,08mG3Y1vljYA6bvDt4Wqkj,255493
326,0.54,0.584,-9.579,0.0254,0.0108,0.00296,0.253,0.244,139.261,4aYLAF6ckQ5ooGGGM7sWAa,386493
327,0.502,0.89,-5.175,0.0364,0.000147,0.0117,0.217,0.259,133.52,57bgtoPSgt236HzfBOd8kj,292880
328,0.305,0.833,-7.981,0.0398,0.000327,2.36e-05,0.091,0.586,100.675,5sFDReWLrZHLFZFjHsjUTS,206773
329,0.358,0.893,-7.486,0.12,0.0222,0.0524,0.126,0.262,174.238,4ReyTz0y3TGkX48wO3Llot,293653
330,0.754,0.759,-5.218,0.302,0.153,0.000108,0.101,0.435,126.366,7LRMbd3LEoV5wZJvXT1Lwb,214667
331,0.332,0.769,-11.503,0.0765,0.00367,0.00413,0.0372,0.525,157.378,0TI8TP4FitVPoEHPTySx48,354774
332,0.553,0.362,-11.218,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,0nLiqZ6A27jJri2VCalIUs,388267
333,0.668,0.906,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653,2d4e45fmUnguxh6yqC7gNT,231933
334,0.574,0.866,-6.253,0.0486,0.00074,0.0286,0.122,0.537,93.986,2CpoJtLQ9SIuVTxcIVb7ZD,197707
335,0.294,0.901,-7.968,0.219,0.00628,0.126,0.0776,0.209,199.739,3uzfKChwavV8c63qbi1VuD,302347
336,0.588,0.873,-4.011,0.0518,0.00122,0.00122,0.225,0.398,114.03,2LQbBzrXkgQHnCDUmHjReH,226707
337,0.494,0.956,-1.883,0.0922,0.00311,0.0,0.164,0.788,93.13,789aHlFkZv8t82EwrNeiiE,224427
338,0.437,0.895,-4.64,0.0304,0.00354,0.125,0.0755,0.468,109.098,4NK1A89eLfNQPCoOLxLCSl,295632
339,0.428,0.914,-3.017,0.0762,0.00594,0.0,0.309,0.494,74.989,5MuWGLrqeqYEcpqWMq5M1w,229600
340,0.465,0.96,-3.888,0.0792,0.00023,0.0,0.129,0.43,132.014,06WohfoFEUa5faNy8f9S5N,255773
341,0.675,0.784,-4.419,0.0411,0.000526,0.000318,0.357,0.822,122.959,3gG4YX9BENCdbclrlNa6uC,175507
342,0.181,0.95,-3.514,0.133,0.000239,1.16e-06,0.233,0.44,184.685,42vwak6ZIFMscDhRB3S52z,260760
343,0.402,0.934,-5.928,0.253,0.00106,8.03e-06,0.197,0.26,167.099,7BQuVPf2QgafWEuzahDpFR,232066
344,0.333,0.965,-3.955,0.206,3.01e-06,5.2e-06,0.259,0.424,180.099,5E5QtMA53Mh6f2MssAs7Au,259538
345,0.287,0.953,-2.819,0.088,5.71e-06,4.73e-05,0.497,0.32,92.483,7vlNJsXwdCNXpSCvC58jFa,271283
346,0.409,0.979,-2.107,0.134,0.00146,2.68e-06,0.139,0.201,173.982,05c0LG7DakbvX0gYbBHjPP,274387
347,0.436,0.902,-4.861,0.0517,0.00125,0.0,0.347,0.53,171.997,06q6bjg5MsQyBlVRJcZbiv,162120
348,0.528,0.861,-4.309,0.0518,0.0108,0.0,0.268,0.591,95.02,5LV0oQV98daZAUoWnQEW6N,187372
349,0.555,0.884,-4.906,0.0333,0.00137,0.000103,0.395,0.403,130.06,4uunGgx2PFFoUQGQjtWIwk,203333
350,0.446,0.761,-4.141,0.032,0.000569,0.0,0.182,0.336,134.971,7IiqF2tYiixnpBcFjkocjA,242593
351,0.663,0.962,-5.863,0.0621,0.00548,0.0177,0.0743,0.566,136.026,4o42t3TaRGPdLvVpoKoj4x,212092
352,0.547,0.693,-6.404,0.0264,0.0224,0.0,0.523,0.716,79.963,2NPHU2WJaI3rrtCNNuQ8L1,181868
353,0.576,0.967,-3.733,0.093,0.0122,0.0,0.26,0.517,146.04,3MmNP0Ey7mtyWY6DbsibtW,309667
354,0.544,0.69,-5.723,0.0425,0.012,0.0095,0.0615,0.219,123.962,3RptaQ5Xb8WvtpItZ2f9Hi,276147
355,0.358,0.921,-2.467,0.0695,0.171,7.64e-06,0.358,0.476,139.256,41pOIT2t1rvr2Trg1HQChZ,249227
356,0.592,0.482,-6.666,0.0269,0.479,0.0,0.125,0.0812,120.325,24HDDjOF9vMrDGKrK8vXK1,269973
357,0.314,0.868,-4.67,0.0792,0.000701,0.000323,0.0665,0.162,135.679,0DmB0tpKmGiNRsy8UuXPm2,236333
358,0.24,0.961,-4.948,0.187,3.47e-05,0.892,0.256,0.0372,105.041,1AUBUaiKHzXiuYrZSDCRvu,225480
359,0.493,0.991,-3.577,0.167,5.92e-05,1.51e-05,0.329,0.307,131.999,7EriLdUbNa6RQDLaROa2Ye,218500
360,0.507,0.987,-6.473,0.166,0.000669,0.954,0.257,0.0756,112.456,3NznbUbjTEHuy24TlkVYbx,250250
361,0.621,0.834,-10.068,0.0557,0.000779,0.456,0.0611,0.937,143.973,2aIB1CdRRG7YLBu9hNw9nR,218827
362,0.308,0.873,-4.542,0.0533,0.00022,0.000729,0.0974,0.686,143.519,0Ti2dlF2xLjXblvdU5fCxM,206587
363,0.457,0.941,-4.34,0.0822,0.000639,0.0494,0.361,0.334,109.987,4d1bJi6R3XJQARgyKwZi3d,498981
364,0.262,0.968,-3.674,0.12,6.92e-06,0.00103,0.747,0.29,183.997,4N98sfqOlMlP1iO7kuW0t9,431080
365,0.478,0.721,-5.776,0.0471,0.0484,0.9,0.153,0.629,85.029,6wsK2hNcJwIt7lbdRPFZmv,162893
366,0.297,0.949,-6.631,0.186,0.00292,0.346,0.081,0.0378,119.951,0g4E3aQo9vxDrKzMLvQKwj,336308
367,0.531,0.638,-5.145,0.0809,0.00409,0.0,0.0822,0.445,164.079,0AOmbw8AwDnwXhHC3OhdVB,236898
368,0.233,0.943,-3.443,0.171,0.00878,0.0,0.359,0.0501,149.992,0Fk2NcRQpungRyAx9Y6KTk,213640
369,0.298,0.996,-4.393,0.157,2.58e-06,0.663,0.346,0.0982,90.934,3e7W4uPn2K9zRAzVGwKEPQ,104480
370,0.266,0.94,-9.018,0.133,3.82e-05,0.27,0.582,0.177,112.171,6IMk6ulac84nKLYHZHZlCK,133361
371,0.17,0.787,-3.352,0.0924,0.0,0.846,0.356,0.11,117.089,3N7NhgEB2aehJFjmw87MvU,266194
372,0.207,0.973,-3.21,0.185,0.00083,0.0158,0.318,0.364,180.683,6y2DHyCYf6azhUfXmnuH6w,200600
373,0.534,0.978,-3.113,0.0775,0.00112,0.000122,0.0543,0.525,94.278,6V8oQXzymTzpEZOsiBiyJT,193573
374,0.463,0.952,-3.361,0.0939,0.000763,0.0,0.145,0.366,91.836,2cMfSdQDuhtIvCPPbJt2hW,187999
375,0.433,0.961,-3.556,0.0459,0.000941,0.0266,0.0438,0.703,118.97,1a3X8Y882vwSnlnHqf9ztF,110800
376,0.506,0.729,-6.423,0.0373,0.00144,0.555,0.0965,0.379,90.015,0SkwpuuPfrF0tmksECpbEq,184547
377,0.305,0.731,-4.431,0.135,0.00169,0.717,0.307,0.182,199.783,6kqMDy7rDphLIKIuJmf6KA,177680
378,0.265,0.97,-4.769,0.164,0.000479,0.822,0.275,0.208,141.414,7j2zT5mu7wIUyq7HJCPijj,241966
379,0.211,0.931,-4.595,0.0996,7.74e-05,0.842,0.207,0.112,179.936,1rqhuNQ1sFQQetLNgdT0n9,227891
380,0.446,0.977,-5.036,0.0781,0.000535,0.472,0.105,0.339,172.059,6V3SNkvi4BnfmZU0j7s9TQ,284400
381,0.291,0.98,-5.138,0.153,0.00127,0.091,0.102,0.257,79.792,1Ds58cpyJzL0YTKk02vh1C,270920
382,0.338,0.988,-7.29,0.0865,8.35e-05,0.833,0.0377,0.449,99.046,3bQoMbPYOvvseHaSOWAQ3Q,221960
383,0.354,0.988,-2.574,0.254,1.53e-05,0.179,0.263,0.107,114.837,5RrGnZMEmSscpbcEftbt70,211320
384,0.64,0.957,-2.336,0.0741,0.0431,0.0,0.0789,0.692,134.992,2UREu1Y8CO4jXkbvqAtP7g,178013
385,0.37,0.858,-4.885,0.0545,0.00815,2.12e-05,0.229,0.464,175.077,3UygY7qW2cvG9Llkay6i1i,214947
386,0.223,0.984,-6.422,0.103,0.000107,0.279,0.052,0.149,98.315,08VoJVzyWl1QlZdlEcvkj8,260507
387,0.545,0.877,-4.644,0.0521,3.02e-06,0.799,0.0729,0.608,135.107,7fEoIHFRBGeszHJBkXcjQ4,71912
388,0.509,0.936,-6.69,0.0686,2.84e-05,0.464,0.254,0.453,95.001,1t7VssS676p12e1GKx2Rgr,217400
389,0.42,0.0376,-8.228,0.149,0.0192,0.000662,0.0838,0.881,120.925,3b0meCmg4rf2jSpMSxdc1I,519253
390,0.578,0.897,-3.906,0.0357,0.000666,0.0,0.0924,0.737,115.491,4urxRqBRiaH0i20OKBsgxc,193107
391,0.629,0.941,-4.723,0.188,0.0173,0.0,0.184,0.665,75.028,6E6zA6v2shfjPjKPKOPODE,244071
392,0.58,0.905,-4.187,0.0449,0.00666,3.51e-06,0.158,0.448,90.0,5IWBKUnXNUCiseL5wBbFob,234409
393,0.628,0.777,-5.224,0.0234,0.000538,0.000928,0.135,0.297,95.015,3iCuvbbwfT9c5gPOYglO63,297845
394,0.501,0.76,-5.802,0.0343,0.00268,0.0616,0.152,0.138,83.046,5ArNGisLzrNOIVwWajRRdt,279893
395,0.442,0.991,-4.213,0.0957,3.72e-06,0.00804,0.249,0.425,96.519,0s3le9fXVRS3SEnyZ8Q2ey,230709
396,0.676,0.747,-7.732,0.0308,0.000111,0.203,0.356,0.797,111.85,4yUcHLkHUwAPpKN0Uvdo8I,291660
397,0.214,0.969,-3.924,0.106,0.000347,0.246,0.138,0.0369,159.948,6WCkyaVmut83CtBFEUhDo4,355540
398,0.432,0.953,-4.469,0.0821,0.000147,0.138,0.129,0.481,148.189,7I6p0xNYahHpUUXj785URX,275839
399,0.311,0.814,-9.272,0.0545,6.74e-05,0.00534,0.198,0.731,160.303,0z25tUQgEI4cIyNZ1TgWig,236400
400,0.159,0.946,-5.756,0.0629,0.0235,8.06e-06,0.387,0.309,165.014,4A065x9kJt955eGVqf813g,149467
401,0.226,0.998,-1.963,0.0907,4.3e-05,0.609,0.121,0.0587,95.99,49yqOlphYaEN2MCNGA1T9u,347620
402,0.519,0.909,-6.367,0.0385,6.26e-05,0.687,0.0857,0.604,92.016,7HewDWbHYr8LFdq77fCt8K,126992
403,0.49,0.914,-5.184,0.0661,0.0291,2.8e-06,0.15,0.512,90.98,5qW4iSYBSqE8ClZWWdflRK,265406
404,0.343,0.99,-4.069,0.0811,1.89e-05,0.000138,0.325,0.351,107.996,4KugBNgb6iilXInnWQrMVh,285522
405,0.496,0.682,-4.095,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,5GorCbAP4aL0EJ16frG2hd,262333
406,0.613,0.608,-5.429,0.0263,0.0147,0.0,0.245,0.523,87.467,5jddjli3YTIxueb3xFdLaA,152468
407,0.427,0.946,-2.188,0.0469,0.000118,0.0253,0.0604,0.237,101.305,5mpUKTdskZea0gStWzeHUZ,260773
408,0.15,0.859,-2.827,0.0595,0.00201,0.194,0.387,0.354,170.527,0WSa1sucoNRcEeULlZVQXj,228147
409,0.488,0.967,-1.825,0.103,4.63e-06,0.00018,0.494,0.331,94.99,7petzbAJP403GAY6F3Zfbx,210000
410,0.396,0.947,-2.652,0.0477,0.00115,0.0179,0.089,0.443,93.043,5JAnXx5BBES4FEf4d4t4CC,441132
411,0.49,0.951,-3.777,0.0477,2.02e-05,0.0027,0.0314,0.589,106.946,6FUwPb4mGlUDbx42uspXaZ,269800
412,0.415,0.908,-9.701,0.0765,0.00437,0.0345,0.082,0.437,114.816,2SgbR6ttzoNlCRGQOKjrop,243533
413,0.47,0.984,-3.783,0.0939,0.000133,0.000224,0.212,0.0368,130.055,6pfdW2NouUI3ZnugM7r0G0,175760
414,0.495,0.962,-3.356,0.152,0.000786,0.0499,0.562,0.15,144.968,5qXg6nO6EzK02qRI6VcIBp,179458
415,0.436,0.748,-6.349,0.031,0.000676,3.01e-06,0.221,0.589,62.11,5DbAOJ5dYW5A9xBhkeb33t,250720
416,0.665,0.494,-5.405,0.0269,0.571,0.0,0.12,0.489,120.003,0fiPpwBPIaxxydn4KzX9Tc,215173
417,0.626,0.88,-2.384,0.0504,0.205,0.0,0.128,0.534,95.079,08bNPGLD8AhKpnnERrAc6G,202621
418,0.791,0.696,-5.521,0.115,0.0171,0.0,0.081,0.57,118.991,2z92ykRgZMcAooOwBaceoL,170617
419,0.522,0.765,-5.395,0.193,0.146,0.0,0.0866,0.455,180.065,2sHwSBNDZN2yjCtgwStYt1,204120
420,0.381,0.568,-5.705,0.0436,0.327,0.0,0.0822,0.259,155.954,57h4xle2A9ffOsIAUEeOz9,276400
421,0.479,0.541,-9.862,0.0545,0.737,0.0,0.108,0.321,85.994,7hbMolAsnzDv06KeI6HP0y,181400
422,0.597,0.673,-9.655,0.0331,0.0813,0.0,0.178,0.654,87.978,5gJVowE6ANaroo3qztoboT,196657
423,0.77,0.896,-3.971,0.039,0.0539,0.0,0.243,0.964,126.999,4sNwdacKyi2S26WrRtNama,182587
424,0.414,0.98,-3.23,0.0885,0.00016,0.000409,0.0583,0.916,157.124,2VZjhNysOVeGCtH71Apbbd,98467
425,0.64,0.962,-3.459,0.0409,0.000138,2.83e-05,0.0676,0.644,131.957,4tXcrgSVlWHjTydtiG9prv,204187
426,0.51,0.0785,-17.999,0.106,0.964,1.19e-06,0.136,0.356,172.908,5JLn32Lv3XQAWxBCDyXpO4,167925
427,0.289,0.796,-4.22,0.0494,0.00837,2.61e-05,0.202,0.33,169.835,4RAOI1etsgbh5NP3T5R8rN,238680
428,0.676,0.617,-9.364,0.0866,0.597,0.0,0.109,0.6,104.938,1yYnsciETqJyZit30x7agr,150909
429,0.641,0.678,-4.943,0.0355,0.221,0.573,0.279,0.495,100.035,1eFYbcVZBTKcE0iFIYU5qk,157800
430,0.496,0.979,-3.838,0.0605,0.000666,0.0,0.117,0.961,160.023,54bR5TvDDdQdyE76XiGQ4C,148875
431,0.445,0.543,-8.196,0.0272,0.000825,0.0137,0.202,0.102,99.963,3sslYZcFKtUvIEWN9lADgr,278640
432,0.686,0.553,-8.826,0.0391,0.155,0.482,0.164,0.648,120.045,2029ByPmrVQrMjVsIcy5fz,225415
433,0.609,0.679,-4.545,0.0312,0.243,0.0,0.199,0.487,122.034,4Zcz6saEkOII3PlXd9gN3o,215960
434,0.648,0.693,-5.536,0.0837,0.762,0.00342,0.206,0.292,97.969,5ASMfqCChceoHtSwRiYNpb,219413
435,0.611,0.5,-5.555,0.0327,0.682,0.0,0.137,0.429,128.001,5cbVQm11IEZieWTgX1UT25,242567
436,0.609,0.604,-7.738,0.07,0.389,0.0,0.329,0.552,116.23,5T6jpCmlmEd72aXwPhs5Mg,182077
437,0.319,0.771,-3.095,0.0338,0.0229,0.0,0.222,0.34,197.992,4Rnel0cmjX9BkWf4tUfvzd,231355
438,0.831,0.606,-7.694,0.107,0.694,0.000109,0.0635,0.944,100.013,2MKIadkPrRqaivpyn6cnI0,245847
439,0.512,0.445,-11.642,0.0354,0.757,0.024,0.0619,0.333,158.002,5bo4GgEbo5OCKasfgIlVeO,269740
440,0.763,0.306,-14.94,0.299,0.809,0.0,0.266,0.61,137.933,409yThSucP2kQACI79xTnA,223740
441,0.594,0.318,-6.332,0.0313,0.65,0.0,0.0751,0.43,73.668,1xToKQU0oWjpHE1GJiozHv,186393
442,0.761,0.529,-9.46,0.0367,0.175,0.0,0.0776,0.855,95.004,43FkY9svV70r8PmBL7ypUh,178351
443,0.582,0.81,-4.104,0.106,0.0763,0.0,0.351,0.874,73.954,2Rmw7J0krEU75ffhkaK93D,133352
444,0.742,0.439,-8.598,0.065,0.135,0.0,0.122,0.826,92.017,2bfNnO1OpLCxaDR73phdMk,172820
445,0.741,0.527,-6.505,0.19,0.691,0.0,0.302,0.696,90.015,0sfn6USZSd4WO5W1jqI82L,187455
446,0.73,0.858,-2.733,0.064,0.00468,0.0,0.0866,0.752,134.003,3XHdk0KVdgO2sRH5dqibFB,154733
447,0.694,0.948,-5.307,0.0361,0.00936,1.62e-05,0.139,0.705,115.044,5aszL9hl6SBzFNsOvw8u8w,58149
448,0.721,0.322,-7.243,0.0378,0.729,1.55e-06,0.223,0.781,75.968,0uORqw0i7S97SG4dwb4Ett,102954
449,0.587,0.229,-11.254,0.128,0.92,0.0,0.1,0.379,75.67,6Kkt27YmFyIFrcX3QXFi2o,171728
450,0.329,0.106,-16.135,0.0424,0.869,6.31e-05,0.123,0.0957,86.392,2rxb3QC7EDzQK0Cagmxmfp,225246
451,0.324,0.367,-9.814,0.0377,0.806,8.98e-05,0.0836,0.16,110.947,3o1cohFfwd57rAvrbyVE5e,238787
452,0.398,0.717,-5.253,0.0398,0.07,0.0,0.085,0.487,117.296,2P5yIMu2DNeMXTyOANKS6k,193429
453,0.404,0.523,-15.7,0.0575,0.685,0.000498,0.282,0.164,133.738,5HQEmiV2lKnSO6qa2fsR7x,366640
454,0.462,0.24,-12.077,0.0377,0.92,0.0,0.113,0.32,171.319,0sY6ZUTh4yoctD8VIXz339,244000
455,0.444,0.309,-10.956,0.062,0.795,0.132,0.352,0.0875,104.745,2ygvZOXrIeVL4xZmAWJT2C,208155
456,0.687,0.288,-10.415,0.045,0.863,0.0,0.0986,0.308,110.927,4ak9GGe6afmi2HbxEjvhIC,194887
457,0.777,0.522,-12.496,0.0535,0.527,0.838,0.0968,0.182,115.008,5uSG6fUPRaehaV820zcpsK,214059
458,0.552,0.915,-3.713,0.0559,0.0013,3.74e-05,0.206,0.606,90.013,75SixhsPWyRRmtqHeffiXr,203413
459,0.667,0.861,-4.43,0.0339,0.0209,5.43e-06,0.0841,0.645,106.997,7wHLk1ha6WiFsHJxLstVcU,221720
460,0.728,0.638,-6.455,0.0336,0.249,0.0,0.116,0.872,130.014,0NdTUS4UiNYCNn5FgVqKQY,193030
461,0.547,0.936,-4.023,0.102,0.23,3.04e-06,0.172,0.642,120.003,22OqansuvEMQu9W0EfiGTI,177200
462,0.561,0.485,-8.343,0.0362,0.289,0.00164,0.194,0.0663,118.017,55N0YHhO55Q1lWsc4dDPcI,294222
463,0.69,0.897,-4.696,0.0506,0.0142,0.0,0.108,0.849,140.05,2sEk5R8ErGIFxbZ7rX6S2S,221493
464,0.799,0.501,-7.244,0.0465,0.211,0.0123,0.118,0.635,92.032,2HotTAoFiOYTeMZkNs1Ces,201434
465,0.51,0.76,-6.995,0.0411,0.148,0.0116,0.0706,0.55,118.829,4vhVDkSx9RSb2k6mWFMYNI,170787
