danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0.1,Unnamed: 0
0.323,0.921,-7.393,0.0758,0.00354,0.469,0.205,0.308,115.548,12pXtNMxmZnxgHFbE3e1lV,381480,,
0.594,0.77,-8.267,0.032,0.276,0.0176,0.0575,0.827,107.484,52bzQkgk8TznulGvKOPQTK,277227,,
0.358,0.652,-8.206,0.0317,0.0017,0.0218,0.123,0.0625,129.864,4v6F1pLKcfAJbVbGs2NAJH,436787,,
0.495,0.954,-7.757,0.0841,6.49e-05,0.826,0.359,0.367,109.556,2HwtiwV8OgIwNuj1Wq9e0B,196973,,
0.581,0.624,-8.346,0.0777,0.0987,0.0,0.0411,0.637,139.714,4vO9dmzNRqDhFY3jD1a3P7,151293,,
0.272,0.958,-10.797,0.381,0.00195,4.63e-05,0.0915,0.0382,136.867,203xxdlledLFnkqrUleD72,348093,,
0.22,0.498,-11.589,0.0885,0.000889,0.0505,0.11,0.344,76.995,65jjvicwOPcgfKw6x7irMm,399147,,
0.322,0.988,-4.074,0.232,0.000731,0.00411,0.451,0.277,101.559,21wB3DaIk112Ry3mEzqfit,214360,,
0.399,0.946,-6.998,0.164,0.0572,6.77e-06,0.73,0.447,175.009,0yVs7eSL8mPnIu2CGKHpUQ,147933,,
0.33,0.841,-5.303,0.0562,0.000292,0.000262,0.061,0.672,106.807,6SUudbR4vTazN9Jb7QWQn5,242453,,
0.668,0.906,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653,2d4e45fmUnguxh6yqC7gNT,231933,,
0.254,0.89,-8.969,0.136,0.000577,0.321,0.115,0.203,170.454,3rxP9Bbs4avXKbEDJqqwRA,186800,,
0.64,0.529,-14.893,0.0315,0.00853,0.329,0.157,0.608,129.333,2wCefbu4xoALPT61lDGjQt,385507,,
0.305,0.833,-7.981,0.0398,0.000327,2.36e-05,0.091,0.586,100.675,5sFDReWLrZHLFZFjHsjUTS,206773,,
0.356,0.934,-11.95,0.0484,0.0016,0.00124,0.058,0.314,154.307,5DlKTTcN9LNisy6x4QuWzs,354000,,
0.323,0.735,-10.766,0.0398,0.00409,0.0164,0.105,0.207,133.354,4yGvqBiEK3fHkkrU54vxAP,468400,,
0.288,0.971,-5.586,0.0753,0.00137,0.0061,0.0905,0.171,132.365,3AQmSnKePd4DOCxiQxADd8,191067,,
0.288,0.904,-9.455,0.114,0.000273,0.382,0.0894,0.556,133.838,5pH1BecbNktYDbYw0XCEWn,284960,,
0.433,0.911,-5.497,0.179,0.394,2.32e-06,0.116,0.253,135.002,2lxq02Zit1kI8S0THAYkAZ,315215,,
0.434,0.871,-10.444,0.0785,0.015,0.136,0.31,0.393,89.394,6f0Q6voeWc8YsdDBFNXcoH,260427,,
0.497,0.625,-11.38,0.0376,0.00114,0.0421,0.253,0.727,136.126,6Kfyg9nl3TWbtrUFEF4yr5,373193,,
0.262,0.988,-4.922,0.253,0.00655,0.897,0.132,0.227,91.319,5ZOOjqoCaUydmo8bxSdosj,290280,,
0.504,0.856,-6.271,0.0423,0.000748,0.359,0.114,0.585,95.402,5SAEMjVQbmin3g7b0RG6me,347440,,
0.372,0.857,-7.816,0.0461,0.0604,9.42e-05,0.187,0.389,146.084,3iC3Numiy9P3AkF7iioKmx,312400,,
0.633,0.846,-6.347,0.0337,0.000819,0.00139,0.0762,0.448,89.23,1PhLYngBKbeDtdmDzCg3Pb,323933,,
0.42,0.865,-4.159,0.135,0.0609,0.328,0.36,0.225,102.934,0LvQqsBCmdtqPqDVLUmCGK,330467,,
0.306,0.766,-9.693,0.0329,0.000324,0.101,0.102,0.42,96.668,1FPSkRkDlthbAceSIIWc4C,387147,,
0.332,0.946,-6.233,0.127,0.000275,0.0304,0.136,0.303,153.091,0QRxtcxL31dRAeiUUuENPu,287480,,
0.621,0.834,-10.068,0.0557,0.000779,0.456,0.0611,0.937,143.973,2aIB1CdRRG7YLBu9hNw9nR,218827,,
0.445,0.917,-6.776,0.0693,9.62e-06,0.175,0.108,0.439,106.54,3erQAddOalef7tmVpAZ3BV,292173,,
0.362,0.89,-13.611,0.0403,6.16e-05,0.887,0.127,0.481,145.044,2PsR4QO5TEtpA1FbIrtxJf,258333,,
0.533,0.905,-5.27,0.0754,0.00876,0.578,0.0698,0.486,108.9,0wJoRiX5K5BxlqZTolB2LD,170813,,
0.526,0.978,-5.436,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,05RgAMGypEvqhNs5hPCbMS,210227,,
0.348,0.7,-8.885,0.0611,0.0397,0.00228,0.106,0.416,93.614,710B9xFjNOisQtKtppZE9p,675653,,
0.234,0.995,-5.291,0.0775,0.00028,0.0333,0.103,0.297,187.941,1KmX2Q8IwwLY2AMIMOmYlw,297293,,
0.256,0.808,-9.911,0.0566,0.000791,0.63,0.736,0.434,133.842,4lj8NlJ8wF0cXT9o8RGhO1,318467,,
0.437,0.852,-7.347,0.118,5.41e-05,0.00751,0.131,0.499,129.257,3WC0gsMu6HYTolvlsCEFKF,402144,,
0.214,0.91,-6.662,0.389,0.477,0.00833,0.0517,0.448,175.549,2AxCeJ6PSsBYiTckM0HLY7,313373,,
0.283,0.77,-6.64,0.107,0.00323,0.00721,0.136,0.524,96.471,1mSV0hNZzB73nqWTAdsXBg,378493,,
0.495,0.986,-6.489,0.0837,1.16e-05,0.0649,0.0554,0.179,95.981,4fWJ8oG50SvmHEdElXIAYy,256133,,
0.264,0.952,-7.719,0.324,0.000656,0.178,0.253,0.0713,195.106,7ImDMRyTdpMjCF1Ms6Ef5q,573267,,
0.466,0.648,-11.101,0.028,0.0023,1.49e-05,0.112,0.305,90.435,0qgrrDnUUhyxpxbBznUnzg,229960,,
0.352,0.892,-7.695,0.0841,0.00802,0.176,0.126,0.283,132.684,6ppPNxdwG8A5Ed8DlNLV6I,291093,,
0.339,0.991,-5.028,0.145,0.000249,0.00327,0.261,0.185,106.767,0c6p9QomOhNU9uzujLjtsD,300093,,
0.375,0.937,-7.17,0.0859,4.15e-05,2.39e-05,0.262,0.388,157.12,3aJymuSkVjznisc20MND55,308787,,
0.285,0.611,-13.256,0.0421,6.66e-05,0.404,0.0818,0.335,99.907,7L1GZDz4fGQGkpXpGaLV55,352760,,
0.354,0.62,-9.632,0.0557,0.0833,0.00797,0.0832,0.184,132.526,6PmckFG2BhEELc5OM7O7DS,314027,,
0.325,0.834,-7.239,0.0615,0.017,3.84e-05,0.0772,0.314,135.066,2Gv8N5uCG9aACVDfEq7Zcv,419520,,
0.438,0.717,-13.226,0.05,0.305,0.00122,0.07,0.593,112.408,0mtUvL8w3vQiMm93AfnRpO,320640,,
0.294,0.745,-9.138,0.0461,0.05,0.125,0.676,0.347,134.364,5Z8EDau8uNcP1E8JvmfkZe,210107,,
0.294,0.641,-9.316,0.0291,0.0163,0.22,0.112,0.226,79.759,3YRCqOhFifThpSRFJ1VWFM,536067,,
0.326,0.69,-10.533,0.0454,0.207,0.121,0.145,0.187,101.078,5LKm2vMBOtKq12C0padpN2,380360,,
0.326,0.848,-10.567,0.167,0.000467,0.466,0.134,0.143,91.671,1ogUJHv5Nu9S6yC2Cv6Pvh,332465,,
0.358,0.857,-12.569,0.0581,0.00478,5.2e-05,0.0586,0.2,93.156,5HkvAtKEPDLmchWYmepqYB,357027,,
0.372,0.961,-6.765,0.0931,1.52e-05,0.0548,0.0916,0.159,115.336,1erRDf98WX0VllciGPYO1H,198227,,
0.272,0.925,-6.126,0.0545,0.00356,0.00198,0.0742,0.425,106.505,71kapcyWLxdv7kQpM6jFTv,258880,,
0.549,0.916,-4.185,0.034,0.0049,0.123,0.104,0.632,127.131,6nxlHmpBJYicXHC0mvcKOm,219400,,
0.411,0.967,-7.706,0.0433,0.00614,0.14,0.358,0.187,127.82,3RqNRquosVuv2C6AT6HLGT,323640,,
0.225,0.689,-9.12,0.0555,0.469,0.813,0.337,0.5,93.798,2tAeN2TKlQLOoSPXtARzBV,102080,,
0.201,0.995,-5.208,0.112,1.19e-06,0.0833,0.338,0.187,92.273,2efbB42cdMnnYw6VhOgJEs,274320,,
0.328,0.923,-9.186,0.0838,0.00072,0.00791,0.101,0.437,147.118,0pKJ5jCsTHwHb3sJb5JPHC,263000,,
0.39,0.865,-7.813,0.096,0.0558,0.0665,0.0796,0.286,121.999,6oe6yYpgZWPYUwxKzG3HIL,243120,,
0.363,0.713,-7.418,0.0387,0.00533,6.2e-06,0.12,0.716,171.885,056MbLQC2tKWakXhs4T2Ac,319067,,
0.332,0.725,-5.809,0.116,0.000209,0.607,0.0767,0.422,182.364,753KutoAy00apPsplMRetG,366347,,
0.218,0.823,-7.908,0.0922,0.00027,0.0193,0.257,0.43,160.036,3qwwxepJUZ8ypHo7ZnRO8l,156133,,
0.618,0.413,-14.164,0.0302,0.249,0.0517,0.131,0.531,97.84,3YU9X8ryOR20beT7wOlDIJ,180760,,
0.347,0.939,-9.239,0.0648,8.89e-05,3.81e-05,0.232,0.356,89.401,3lJqE5AKrrFDFdhDyB0kqx,200333,,
0.454,0.91,-7.766,0.0448,0.0866,0.0996,0.116,0.629,125.116,7o2CTH4ctstm8TNelqjb51,354520,,
0.379,0.941,-10.443,0.038,0.000869,0.000637,0.0393,0.527,105.155,1fcyfC1KLSWVCIvALR5AxS,341333,,
0.166,0.831,-8.469,0.0894,0.000606,0.846,0.811,0.281,167.518,0Bs0hUYxz7REyIHH7tRhL2,269787,,
0.307,0.987,-10.409,0.113,0.00024,0.000192,0.139,0.0395,155.737,0MuJLuEaZuXX8aMBFCrTE4,316867,,
0.424,0.645,-10.09,0.0319,0.0128,0.000139,0.191,0.354,142.051,4MDtLNgqACWFz3bFHkQ3vE,335213,,
0.414,0.897,-6.406,0.0538,0.000402,1.85e-06,0.0809,0.263,170.916,7yDrKl1J4VWNbR4aLU3qJ7,255427,,
0.44,0.879,-7.023,0.0728,0.00356,0.701,0.294,0.599,127.686,79EQt03ze9Pr9tAVc2lm5P,186200,,
0.385,0.673,-8.182,0.0329,0.000183,0.149,0.0721,0.187,149.271,6DyywdbmTzlmXBzG9ym7Rt,306853,,
0.321,0.865,-8.796,0.0496,0.0205,0.00756,0.108,0.317,145.919,1ibHApXtb0pgplmNDRLHrJ,631720,,
0.484,0.877,-5.748,0.111,0.0355,0.0,0.0911,0.28,130.294,1d8nkRm5t4DN4X0FMw4Zcs,332027,,
0.435,0.869,-4.545,0.0421,0.141,1.58e-05,0.231,0.534,107.649,7vGOHxPXPDEc3YOyihLuPt,258078,,
0.219,0.928,-9.997,0.0697,0.001,2.43e-06,0.341,0.446,197.462,4pj8ElgSWmmy5LT9a7jb0s,185133,,
0.28,0.907,-9.29,0.0586,0.000104,0.00536,0.337,0.45,104.896,6nRCTb5b0N5zp8WTeY6xFZ,572133,,
0.441,0.796,-2.851,0.0431,0.0167,2.52e-06,0.166,0.696,118.146,0hLQWHwB6GZlkASpS7DkdW,238867,,
0.407,0.965,-5.292,0.0944,0.0259,0.219,0.156,0.467,112.891,5QtlbCKhAL70eQM9dbzoR8,372760,,
0.194,0.922,-3.58,0.0585,0.00262,0.0048,0.389,0.491,183.1,57pRygIJ53NexIGPvURmZo,403000,,
0.32,0.862,-4.45,0.0495,4.59e-05,0.00341,0.234,0.327,123.593,6aQBzaeOIajIPGAMzqa23J,264360,,
0.368,0.917,-4.829,0.0772,0.147,0.000121,0.169,0.343,110.455,3vhKrSxe3fRuS5Ogis76VO,230760,,
0.572,0.835,-6.219,0.0317,0.171,0.000377,0.0702,0.795,129.981,7N3PAbqfTjSEU1edb2tY8j,241600,,
0.363,0.802,-6.105,0.125,0.00649,0.0479,0.108,0.339,110.926,0KmJAc7tRRI3hWM7A0Ejtk,311867,,
0.346,0.749,-6.506,0.035,0.00167,8.86e-05,0.648,0.315,102.591,7w6PJe5KBPyvuRYxFkPssC,443240,,
0.273,0.952,-8.762,0.0843,0.0169,0.0111,0.142,0.472,100.271,3YBZIN3rekqsKxbJc9FZko,405640,,
0.279,0.912,-4.608,0.126,2.67e-05,0.737,0.0672,0.479,164.185,1I3qfFMraXE0kAPtRERpok,217333,,
0.258,0.936,-8.975,0.183,0.0013,0.00762,0.106,0.488,162.742,4Dbgmi3ex27nUh2aEIBgHf,460947,,
0.362,0.612,-11.861,0.0458,0.00163,0.0372,0.116,0.664,148.372,663YE60YdyYlI5lcHG3Noz,303253,,
0.478,0.972,-2.965,0.0933,0.034,4.42e-05,0.349,0.0974,105.033,1OHNBBNgDsHdmSg7T9iIqq,413733,,
0.365,0.763,-9.45,0.0591,0.00726,0.000457,0.0865,0.342,148.366,7txxAtOMwLLnQTpKeBL6bp,204867,,
0.357,0.98,-6.835,0.079,5.22e-05,0.843,0.0768,0.368,96.969,4pFC6tuWErxbO61oFFq3BQ,242760,,
0.205,0.956,-6.37,0.142,0.00153,0.000119,0.099,0.186,149.091,0F03VDveab1EdJgsLmOyXX,798573,,
0.274,0.728,-9.444,0.0409,0.00181,0.00242,0.0412,0.514,129.961,76SEZdYnMNnUqi43anI14r,406747,,
0.536,0.72,-11.277,0.0436,0.00202,0.000127,0.357,0.633,117.367,1jF5Id0OPFU1Mae8BEUF5u,198907,,
0.479,0.96,-9.551,0.0991,0.000148,4.62e-05,0.208,0.506,93.867,5RU50TPTgtxJLFNunUS2p5,168600,,
0.365,0.67,-10.014,0.0386,0.00142,0.892,0.111,0.4,128.488,3z9e5b0P7zoIeV6I3iyX8O,507227,,
0.292,0.931,-7.618,0.0919,4.27e-05,0.468,0.0901,0.427,90.61,4tPHBRIPsB55nssjvKDbjj,496627,,
0.575,0.991,-2.595,0.0768,0.0551,1.8e-05,0.342,0.285,123.96,6jutYLUIuEUYZnVHflVjUK,279827,,
0.438,0.71,-12.412,0.0919,0.262,0.537,0.221,0.53,145.928,63OFKbMaZSDZ4wtesuuq6f,210373,,
0.15,0.863,-5.145,0.103,0.00268,0.00425,0.099,0.321,185.664,6noDJ06v7z8bCsBitjxFG2,302067,,
0.264,0.86,-11.113,0.0471,0.00977,0.0275,0.233,0.491,136.752,0c0lvWGTAKBslQKRGzMs8X,194680,,
0.519,0.982,-3.547,0.108,0.00203,0.00055,0.0971,0.361,97.745,4E5xVW505akJX0wcKj8Mpd,319267,,
0.335,0.887,-9.044,0.0719,0.00301,0.615,0.106,0.158,105.29,2G99JtIngAKV9LnMBzQUXG,986827,,
0.319,0.952,-5.315,0.0723,6.28e-05,0.154,0.918,0.228,109.275,14H2fE4WEdkEem0kjVeODT,441467,,
0.485,0.949,-5.79,0.0404,0.00327,0.00631,0.115,0.742,135.972,74BDVL4TC3P8wyrYViuVjO,247840,,
0.257,0.975,-6.128,0.175,6.07e-05,0.1,0.222,0.276,149.312,4d50VgYqfw1Rd0knRRL3qv,396987,,
0.292,0.838,-4.459,0.078,0.0014,0.479,0.0953,0.423,159.176,4wYq5wugZDzQiMZQYG4wVB,333800,,
0.247,0.97,-7.921,0.0937,1.38e-05,0.842,0.21,0.0877,131.315,4yHFEizJRvn5sC1ACuyLne,276933,,
0.477,0.859,-8.625,0.0387,0.000333,0.000155,0.265,0.629,91.009,5VZwMq6yaFb04PCTfdNY3K,280213,,
0.183,0.981,-4.174,0.129,0.000132,7.86e-05,0.974,0.183,101.875,0EsGziBeoI9W54jmJ1iTb4,272733,,
0.371,0.969,-7.434,0.0518,0.00019,0.00193,0.096,0.389,98.205,1YqMlu5KL9e5B5rBFd0757,355240,,
0.438,0.93,-4.959,0.0484,0.0188,0.349,0.196,0.782,104.812,1SpuDZ7y1W4vaCzHeLvsf7,175053,,
0.271,0.927,-9.57,0.0683,0.00963,0.438,0.34,0.502,138.413,0V7iTNAnyoOqcZz54lGA4E,312760,,
0.61,0.891,-5.452,0.0587,0.000805,0.0928,0.0657,0.51,139.903,51TG9W3y9qyO8BY5RXKgnZ,246733,,
0.315,0.938,-6.264,0.086,0.00499,5.6e-05,0.19,0.527,125.277,3VPcxdwwo9TcjAOYZa5ZrP,284107,,
0.329,0.954,-7.006,0.0722,4.2e-06,0.000614,0.051,0.627,156.899,6rkeaQRCWZxwkjhyqgxjXi,237347,,
0.309,0.867,-6.43,0.192,0.00707,2.14e-05,0.342,0.282,192.463,0SEd8AUWG3j4YFsFEVmGjW,160867,,
0.311,0.933,-10.083,0.0736,6.16e-05,0.132,0.159,0.346,152.428,5EgPsWBPxg6WDRg30aG2ub,264067,,
0.225,0.972,-5.313,0.224,0.00487,0.000401,0.983,0.346,164.466,1jJrPzuzUaX8cBKRRv2Oz4,164400,,
0.266,0.866,-7.885,0.112,5.44e-06,0.0185,0.0961,0.211,119.41,3Staqm5EYDnYBqcwuxrWjZ,311133,,
0.314,0.959,-4.657,0.0908,0.0263,0.000148,0.161,0.492,154.221,1HM7Vp84E4SMzdrZONg6bH,309640,,
0.361,0.799,-6.962,0.0392,0.000173,9.13e-05,0.496,0.576,143.077,1soxeK1ZBX9SsSjK4j4ECa,252453,,
0.528,0.875,-5.912,0.0436,0.0145,0.0,0.138,0.479,136.83,6fHS0zmDdDKktklfaqojaF,209206,,
0.384,0.916,-6.468,0.0983,0.000611,0.422,0.14,0.192,158.042,38fIaph07Kd8ZIN6l17ZJs,248547,,
0.186,0.943,-2.154,0.0874,0.0068,0.0622,0.59,0.603,179.557,288cy2QRIj1CA7s1Ifu0ip,230840,,
0.308,0.866,-5.671,0.059,0.000739,0.00141,0.232,0.227,109.825,6p8eFfPw3nQkf37aT3AkmK,438120,,
0.628,0.934,-6.026,0.0527,0.00682,1.11e-05,0.0852,0.491,126.538,5B6Z7NwVqA7W3UFiqBdEJC,265893,,
0.61,0.824,-6.046,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,0IXpUl1fn2QZcBavfuq0H4,210133,,
0.494,0.933,-5.977,0.0808,0.0434,0.00108,0.228,0.507,121.201,28clONjZmul6FjfO6tZQDE,316867,,
0.342,0.781,-7.899,0.101,0.0834,0.00191,0.204,0.197,135.198,2DMDV9kUEO2WjUHg5acHBY,1233667,,
0.256,0.863,-6.582,0.106,3.49e-05,0.00408,0.364,0.519,158.936,719muV16yNGh6AxmCeMby1,389333,,
0.304,0.845,-5.632,0.0788,0.189,0.00106,0.344,0.438,90.374,1J9ylqJ29VS6yFhIkkNBzL,409627,,
0.411,0.904,-6.652,0.063,9.37e-05,7.57e-06,0.565,0.679,112.24,4Z69VxUgbZyMX7uN6Xg0q9,194587,,
0.402,0.873,-3.209,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,2fICdpdRotwfmGYzvs8Ngf,253667,,
0.285,0.825,-7.049,0.0466,0.000826,0.0,0.268,0.516,164.611,6w8dBm5KlXxWejYrbGS1EJ,223533,,
0.476,0.556,-10.586,0.0646,0.0838,1.59e-05,0.125,0.43,103.122,62oNfnQqObaqARM0DTibAL,364493,,
0.317,0.887,-7.292,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4PRGxHpCpF2yoOHYKQIEwD,220561,,
0.274,0.726,-11.541,0.0449,0.000212,0.0113,0.0993,0.426,146.449,4vJr55lngvhSM8WIh9CjQc,422933,,
0.419,0.857,-11.931,0.0322,0.000508,0.0101,0.3,0.63,96.296,3pPPsabak57C7s5vvZYXdX,231693,,
0.366,0.978,-5.514,0.088,0.00946,3.63e-06,0.495,0.192,112.874,1KBCrhaog1gG6PVMdP2H7Q,283133,,
0.428,0.874,-6.664,0.128,0.000337,0.0419,0.311,0.261,119.708,6ursmCnbc9oDRGa2yHKkoZ,212253,,
0.338,0.627,-11.378,0.0351,0.0271,5.82e-06,0.127,0.179,110.692,5wLwgbE3MLPiVKoylRCoNn,297000,,
0.365,0.93,-7.038,0.102,0.0794,0.0199,0.246,0.234,126.961,0rv2jIngnCbHoGEaFOIcwW,333453,,
0.3,0.974,-5.341,0.104,0.0289,0.0492,0.242,0.331,136.138,70wXUzmg3tk3Ci2Ixg1YwO,431520,,
0.332,0.988,-4.111,0.146,7.65e-05,0.0126,0.055,0.097,98.878,1E0yt5XSdjE9NOu897RilW,291733,,
0.307,0.748,-6.514,0.0568,0.212,0.000153,0.368,0.347,108.227,2ov8L95QD25TLpZAZPYWXL,302648,,
0.219,0.939,-5.333,0.0935,0.00547,0.00149,0.0529,0.395,83.739,2Ydpa6xB4kD8WRXHYN6T1G,301667,,
0.303,0.961,-5.333,0.243,0.00253,6.2e-05,0.132,0.305,146.591,2E7W1X4maFFcjHrVrFA7Vs,257120,,
0.291,0.758,-12.103,0.0556,0.000918,6.84e-06,0.291,0.446,80.601,3yNoEJifUJdly8ucYoWRwl,221693,,
0.39,0.932,-6.558,0.0666,0.0986,0.00961,0.322,0.143,112.034,6K8ROjiPJqyHDJS0sA0dwH,818693,,
0.37,0.919,-5.721,0.102,0.000376,0.419,0.49,0.471,134.021,17lu4tymfnhmcIDlzBbtAb,344240,,
0.283,0.988,-7.017,0.111,3.75e-05,0.728,0.0712,0.133,90.791,6ckozbGmOusAnLT2LEbERy,284507,,
0.416,0.549,-13.487,0.039,0.011,0.0378,0.109,0.535,76.233,4chUb38ZUuvL1OST3aa063,372600,,
0.346,0.899,-8.913,0.0665,0.000123,0.0155,0.204,0.569,119.168,7hVivPlFPhtiLU2uli9j66,267347,,
0.481,0.928,-8.799,0.0672,0.00022,0.558,0.106,0.427,96.699,6UB9mShVLbMm0W4e6vud4C,312360,,
0.248,0.988,-3.74,0.144,5.87e-05,0.84,0.323,0.149,115.301,6b6uLZsoGhObYexIxnRbIb,311200,,
0.532,0.941,-9.025,0.0465,0.000579,0.0527,0.15,0.278,102.198,5CPXR6lDTvngxtmMZxnWmC,493933,,
0.224,0.938,-6.907,0.408,0.00157,0.0765,0.106,0.327,203.79,2YTwVDQOSGclX2N3AKetOP,432547,,
0.304,0.919,-6.071,0.119,3.25e-06,0.74,0.332,0.536,153.833,6rHF1P6L6XWdNmM8LeSR4Q,275227,,
0.421,0.919,-8.676,0.067,0.000264,0.0328,0.0672,0.0994,105.9,3UKGPk85EhjqJSqePrSYeR,376160,,
0.446,0.97,-5.004,0.0508,0.00754,0.000275,0.199,0.595,94.233,2SrVGpjv0mqCR6j9EZPSm2,363587,,
0.518,0.938,-5.964,0.0416,0.021,0.000305,0.288,0.71,139.138,6fybp4N6eW3bsFAvARxyVe,227800,,
0.334,0.854,-7.531,0.0494,0.00235,0.00114,0.158,0.284,100.175,7AtwQRLPdttsxcLM5tPL0t,397768,,
0.362,0.961,-5.664,0.0857,0.024,9.35e-06,0.159,0.491,164.019,2RaA6kIcvomt77qlIgGhCT,153840,,
0.412,0.902,-11.6,0.405,0.0484,0.131,0.405,0.422,89.74,0hCB0YR03f6AmQaHbwWDe8,333893,,
0.3,0.936,-5.399,0.0456,0.0337,0.021,0.158,0.756,133.065,3wFGRek61NIF330UwJCI52,271907,,
0.253,0.72,-6.969,0.0451,0.145,0.000366,0.0713,0.354,174.345,6joOV9D7y7TzWQprwrInUh,376040,,
0.311,0.658,-13.529,0.0406,0.0706,0.104,0.093,0.353,151.813,3ZuVfQriS93y6ofwbIf7lp,314720,,
0.493,0.866,-5.665,0.0976,0.00178,2.23e-05,0.0775,0.489,131.06,0i1RTnH2Lj5gTDRU5wtyT2,271520,,
0.445,0.964,-5.493,0.282,0.037,0.0132,0.0773,0.448,140.817,28WmNsclKsrVmdv3tDmoYU,414720,,
0.344,0.497,-9.295,0.0366,0.0167,0.453,0.108,0.356,127.707,573Z2Dty5epeNgKsgoDOlr,613440,,
0.43,0.704,-8.008,0.0804,0.000155,0.00221,0.0933,0.703,118.242,7fcfNW0XxTWlwVlftzfDOR,315120,,
0.466,0.922,-7.847,0.157,0.0871,0.000838,0.69,0.201,91.122,4DmBwHmp0FVO6NJ9QfH2w2,318200,,
0.508,0.912,-8.049,0.0368,7.06e-05,0.403,0.0492,0.682,117.582,5qFxuUIAwJlzO60vqOiL7y,252693,,
0.31,0.991,-3.769,0.316,0.000132,0.085,0.0969,0.0395,140.071,3U9gogDStAfWxSm91PJuxb,298533,,
0.279,0.651,-12.136,0.0472,0.0544,0.0592,0.19,0.47,178.649,7vE1qmmpaWt6Z5caFGBObe,388400,,
0.287,0.716,-5.653,0.0311,0.0381,3.24e-05,0.164,0.544,172.123,3Rtv6zRNKpeSygXoaF9kCm,409800,,
0.415,0.908,-9.701,0.0765,0.00437,0.0345,0.082,0.437,114.816,2SgbR6ttzoNlCRGQOKjrop,243533,,
0.387,0.94,-6.192,0.0376,0.0155,0.023,0.327,0.582,98.533,1iW2ktyrQHNKZwFTvgP0Ta,364933,,
0.263,0.97,-4.182,0.163,0.00338,0.000795,0.0922,0.17,151.729,3Ky8IzV8IVSwijtaTWB2SK,397827,,
0.295,0.833,-8.279,0.0764,0.014,0.0683,0.0816,0.625,172.756,5fIZDuxfuM4tANRHZ8Btju,343173,,
0.166,0.948,-8.503,0.0631,0.00374,0.0131,0.769,0.476,177.495,1aDNYyeU62BuQsBAY18i48,506160,,
0.577,0.828,-8.691,0.0298,0.00213,0.0114,0.0581,0.604,123.257,5sICkBXVmaCQk5aISGR3x1,331267,,
0.398,0.925,-14.052,0.0545,0.000124,0.0503,0.269,0.235,139.581,6nwKYbaUnKyBat8MQHtGeB,234160,,
0.5,0.946,-5.428,0.072,0.0221,4.21e-05,0.068,0.45,94.544,6VZivrPxu9MJ5rIPIERg56,194987,,
0.518,0.858,-6.147,0.0672,0.00563,0.00349,0.0598,0.249,117.897,2dXsILW8gzkosqleHAvl0v,309973,,
0.473,0.783,-10.671,0.0869,0.0125,0.475,0.268,0.124,91.976,54yLLvpezvPO1lA3GspiZj,340640,,
0.519,0.833,-6.947,0.0496,0.00572,4.33e-06,0.104,0.532,138.225,4f3RDq9nYPBeR1yMSgnmBm,310080,,
0.249,0.943,-5.188,0.0669,0.0286,0.00401,0.162,0.458,173.671,4Zc7TCHzuNwL0AFBlyLdyr,233507,,
0.322,0.932,-4.252,0.163,8.57e-05,0.817,0.0969,0.376,138.042,5a2hIQWInPjqkkFiUEgxoX,244160,,
0.544,0.739,-7.383,0.0517,0.00392,0.000143,0.168,0.328,118.287,2dbOYFfS7r7NAzquRvji9A,342600,,
0.285,0.908,-4.601,0.0705,0.0318,0.00909,0.311,0.669,159.756,4OROzZUy6gOWN4UGQVaZMF,252733,,
0.256,0.924,-6.685,0.113,0.00369,0.234,0.114,0.28,113.574,5nekfiTN45vlxG0eNJQQye,417227,,
0.29,0.977,-5.487,0.169,0.000249,0.257,0.0801,0.166,100.919,4CLRLdxUDPNeO1xCW0U2zC,395707,,
0.227,0.995,-4.361,0.173,0.000405,0.393,0.127,0.0363,87.499,4fiOTntQKr24p07FvQDHZE,255187,,
0.447,0.954,-8.069,0.0751,0.0235,0.403,0.298,0.331,123.453,0bVtevEgtDIeRjCJbK3Lmv,272027,,
0.437,0.948,-6.041,0.0554,0.000716,0.000261,0.146,0.361,96.72,3w9zHVKI28aUPZTxq8oDC6,222440,,
0.33,0.879,-6.39,0.0794,0.00111,0.0773,0.966,0.396,87.506,5sbnkx75lFhuLm491ezaSw,430520,,
0.325,0.985,-3.941,0.151,0.00177,0.107,0.351,0.221,125.307,5LyRtsQLhcXmy50VXhQXXS,392600,,
0.344,0.449,-13.887,0.0421,0.0493,0.0278,0.322,0.123,132.809,1udmPvJoBnqitbeYKKc9mc,377280,,
0.307,0.909,-7.08,0.0574,0.135,0.0336,0.125,0.443,173.674,3uMmllZo1AfoEnVT4ENCD3,366136,,
0.437,0.695,-9.447,0.0617,0.00111,0.0857,0.124,0.413,102.178,5IX4TbIR5mMHGE4wiWwKW0,447440,,
0.435,0.987,-4.667,0.16,0.000195,0.0847,0.268,0.101,103.16,0L7zm6afBEtrNKo6C6Gj08,365827,,
0.333,0.445,-16.343,0.0283,0.00858,0.0451,0.167,0.35,89.371,3HzWxmvpQU3QHQ59zw1X4V,417840,,
